Season,R,Team,Open Play,CA,SP,Pen,OG,Total Goals,Set Piece Efficiency (%),Penalty Efficiency (%)
,,,,,,,,,,
2024/2025,1,Brentford,16,0,4,2,0,22,-0.604603211,0.382166036
2024/2025,2,Manchester City,16,1,4,1,0,22,-0.604603211,-0.73904184
2024/2025,3,Fulham,15,0,0,1,0,16,-2.602312482,-0.318588886
2024/2025,4,Brighton,14,1,4,0,0,19,-0.289175432,-1.860249716
2024/2025,5,Chelsea,13,4,3,1,0,21,-1.032683769,-0.685650989
2024/2025,6,Liverpool,12,5,2,2,0,21,-1.55589334,0.488947739
2024/2025,7,Arsenal,11,2,4,0,1,17,-0.017041661,-1.860249716
2024/2025,8,Aston Villa,11,0,5,0,1,16,0.831250327,-1.860249716
2024/2025,9,Wolves,10,4,2,0,0,16,-1.228887359,-1.860249716
2024/2025,10,Tottenham,10,7,4,0,2,21,-0.509474199,-1.860249716
2024/2025,11,Bournemouth,10,0,4,1,0,15,0.327661115,-0.215811498
2024/2025,12,Leicester,9,0,4,1,0,14,0.536944943,-0.098351625
2024/2025,13,Newcastle,9,1,2,1,0,13,-0.911943099,0.037178998
2024/2025,14,West Ham,8,1,1,2,1,12,-1.686695733,2.25084583
2024/2025,15,Nottingham Forest,8,1,5,1,0,15,1.060154514,-0.215811498
2024/2025,16,Manchester United,6,0,4,1,1,11,1.393106059,0.382166036
2024/2025,17,Everton,6,0,4,0,0,10,1.792647913,-1.860249716
2024/2025,18,Ipswich,6,4,2,0,0,12,-0.771078984,-1.860249716
2024/2025,19,Southampton,5,1,1,0,0,7,-1.032683769,-1.860249716
2024/2025,20,Crystal Palace,2,0,4,1,1,7,3.676202369,1.663546467
,,,,,,,,,,
,,,,,,,,,,
2023/2024,1,Manchester City,67,2,16,9,2,94,-0.732116569,0.50144347
2023/2024,2,Liverpool,53,6,15,6,6,80,-0.542174797,-0.01025672
2023/2024,3,Tottenham,53,3,11,2,5,69,-0.850697832,-1.145276578
2023/2024,4,Newcastle,52,8,15,8,2,83,-0.616637605,0.517251323
2023/2024,5,Chelsea,50,3,12,11,1,76,-0.867459694,1.709912206
2023/2024,6,Arsenal,49,7,20,10,5,86,-0.04710295,1.007956479
2023/2024,7,Aston Villa,47,7,14,4,4,72,-0.465873401,-0.489884534
2023/2024,8,Crystal Palace,45,2,5,4,1,56,-1.621294537,-0.098351625
2023/2024,9,Manchester United,39,3,9,6,0,57,-0.867459694,0.736231682
2023/2024,10,Brentford,38,3,10,3,2,54,-0.567608595,-0.489884534
2023/2024,11,Fulham,38,3,11,2,1,54,-0.364138207,-0.946672928
2023/2024,12,Brighton,36,1,8,5,5,50,-0.844328324,0.606407612
2023/2024,13,Bournemouth,34,5,11,2,2,52,-0.278054581,-0.911535359
2023/2024,14,Nottingham Forest,32,9,7,1,0,49,-1.032683769,-1.356850262
2023/2024,15,West Ham,31,9,14,4,2,58,0.049818791,-0.159106732
2023/2024,16,Burnley,31,1,5,3,1,40,-1.228887359,-0.01025672
2023/2024,17,Luton,26,3,15,5,3,49,0.761177616,0.656747557
2023/2024,18,Wolves,26,3,14,4,3,47,0.670530366,0.239033116
2023/2024,19,Everton,18,1,19,2,0,40,2.616702988,-0.626921052
2023/2024,20,Sheffield United,18,2,6,5,4,31,-0.475718742,2.118229845
,,,,,,,,,,
2022/2023,1,Arsenal,62,4,15,3,4,84,-0.640276591,-0.979300671
2022/2023,2,Manchester City,62,7,14,9,2,92,-0.93031668,0.552784626
2022/2023,3,Brighton,53,3,6,6,4,68,-1.632835924,0.316212632
2022/2023,4,Liverpool,45,7,17,2,4,71,0.02847367,-1.165416666
2022/2023,5,Newcastle,43,5,10,6,4,64,-0.885531078,0.452241529
2022/2023,6,Tottenham,43,4,16,5,2,68,-0.017041661,-0.046531093
2022/2023,7,Manchester United,39,9,5,3,2,56,-1.621294537,-0.538826148
2022/2023,8,Leicester,33,4,9,3,2,49,-0.584218423,-0.350051352
2022/2023,9,Aston Villa,31,5,10,3,2,49,-0.35998575,-0.350051352
2022/2023,10,Leeds,31,2,11,1,3,45,0.083496648,-1.312103643
2022/2023,11,Fulham,30,3,14,5,3,52,0.355833938,0.511536176
2022/2023,12,Brentford,27,6,16,7,2,56,0.536944943,1.223071944
2022/2023,13,Bournemouth,27,1,9,0,0,37,0.070298569,-1.860249716
2022/2023,14,Chelsea,25,1,8,3,1,37,-0.226658214,0.139742712
2022/2023,15,West Ham,23,1,11,6,1,41,0.345526808,1.749492715
2022/2023,16,Crystal Palace,21,5,11,1,2,38,0.578250962,-1.211129367
2022/2023,17,Nottingham Forest,20,3,10,3,2,36,0.449743348,0.195298057
2022/2023,18,Everton,18,4,7,3,2,32,-0.198818516,0.452241529
2022/2023,19,Southampton,17,5,12,2,0,36,1.060154514,-0.489884534
2022/2023,20,Wolves,15,4,6,3,3,28,-0.247869413,0.782597421
,,,,,,,,,,
,,,,,,,,,,
2021/2022,1,Manchester City,66,2,21,7,3,96,-0.198818516,-0.061645415
2021/2022,2,Liverpool,64,4,19,7,0,94,-0.381454835,-0.023377238
2021/2022,3,Chelsea,56,0,11,8,1,75,-0.990827004,0.770851434
2021/2022,4,Leicester,48,4,8,2,0,62,-1.184583322,-1.064553804
2021/2022,5,Tottenham,46,4,8,5,6,63,-1.20708696,0.09741483
2021/2022,6,Manchester United,42,4,7,3,1,56,-1.228887359,-0.538826148
2021/2022,7,West Ham,34,6,14,4,2,58,0.049818791,-0.159106732
2021/2022,8,Crystal Palace,34,2,8,6,0,50,-0.844328324,1.099739077
2021/2022,9,Arsenal,33,6,16,5,1,60,0.327661115,0.195298057
2021/2022,10,Aston Villa,31,4,12,3,2,50,0.034663755,-0.38025532
2021/2022,11,Leeds,27,0,10,5,0,42,0.013735372,1.076247103
2021/2022,12,Brighton,26,2,8,4,2,40,-0.404832284,0.606407612
2021/2022,13,Watford,24,2,6,1,1,33,-0.604603211,-1.112777799
2021/2022,14,Brentford,24,1,15,6,2,46,0.980535666,1.357129407
2021/2022,15,Newcastle,23,3,12,3,2,41,0.613512198,-0.055378501
2021/2022,16,Everton,23,3,10,6,1,42,0.013735372,1.663546467
2021/2022,17,Southampton,21,2,14,4,2,41,1.149482977,0.546245238
2021/2022,18,Wolves,21,3,10,1,3,35,0.536944943,-1.15549048
2021/2022,19,Burnley,19,1,11,1,2,32,1.174606608,-1.089419301
2021/2022,20,Norwich,14,1,3,3,2,21,-1.032683769,1.663546467
,,,,,,,,,,
,,,,,,,,,,
2020/2021,1,Manchester City,58,3,13,5,1,79,-0.794259155,-0.299074192
2020/2021,2,Tottenham,49,5,7,5,2,66,-1.436982074,0.008430078
2020/2021,3,Manchester United,47,6,7,10,3,70,-1.503572383,1.663546467
2020/2021,4,Leicester,44,4,6,10,4,64,-1.572243639,1.993902359
2020/2021,5,Liverpool,42,5,12,6,3,65,-0.573869223,0.41666474
2020/2021,6,Arsenal,40,1,6,6,2,53,-1.358455766,0.932192542
2020/2021,7,Leeds,38,7,11,4,2,60,-0.587955634,-0.215811498
2020/2021,8,West Ham,36,6,16,2,2,60,0.327661115,-1.038030607
2020/2021,9,Chelsea,34,2,12,8,2,56,-0.247869413,1.663546467
2020/2021,10,Aston Villa,32,4,11,5,3,52,-0.278054581,0.511536176
2020/2021,11,Southampton,27,0,15,5,0,47,0.904304855,0.763853824
2020/2021,12,Everton,27,0,14,4,2,45,0.815990048,0.332334575
2020/2021,13,Crystal Palace,26,3,7,3,2,39,-0.630214869,0.037178998
2020/2021,14,Brighton,26,0,7,6,1,39,-0.630214869,1.934607711
2020/2021,15,Newcastle,25,3,10,6,2,44,-0.105175894,1.503373913
2020/2021,16,Burnley,20,1,8,3,1,32,0.144537765,0.452241529
2020/2021,17,West Bromwich Albion,20,2,7,4,2,33,-0.271651666,1.129637954
