Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
19/08/2000,Charlton,Man City,4.0,0.0,"20,043"
19/08/2000,Chelsea,West Ham,4.0,2.0,"34,914"
19/08/2000,Coventry,Middlesbrough,1.0,3.0,"20,624"
19/08/2000,Derby,Southampton,2.0,2.0,"27,223"
19/08/2000,Leeds,Everton,2.0,0.0,"40,010"
19/08/2000,Leicester,Aston Villa,0.0,0.0,"21,455"
19/08/2000,Liverpool,Bradford,1.0,0.0,"44,183"
19/08/2000,Sunderland,Arsenal,1.0,0.0,"47,121"
19/08/2000,Tottenham,Ipswich,3.0,1.0,"36,148"
20/08/2000,Man United,Newcastle,2.0,0.0,"67,477"
21/08/2000,Arsenal,Liverpool,2.0,0.0,"38,014"
22/08/2000,Bradford,Chelsea,2.0,0.0,"17,872"
22/08/2000,Ipswich,Man United,1.0,1.0,"22,007"
22/08/2000,Middlesbrough,Tottenham,1.0,1.0,"31,254"
23/08/2000,Everton,Charlton,3.0,0.0,"36,300"
23/08/2000,Man City,Sunderland,4.0,2.0,"34,410"
23/08/2000,Newcastle,Derby,3.0,2.0,"51,327"
23/08/2000,Southampton,Coventry,1.0,2.0,"14,801"
23/08/2000,West Ham,Leicester,0.0,1.0,"25,195"
26/08/2000,Arsenal,Charlton,5.0,3.0,"38,025"
26/08/2000,Bradford,Leicester,0.0,0.0,"16,766"
26/08/2000,Everton,Derby,2.0,2.0,"34,840"
26/08/2000,Ipswich,Sunderland,1.0,0.0,"21,830"
26/08/2000,Man City,Coventry,1.0,2.0,"34,140"
26/08/2000,Middlesbrough,Leeds,1.0,2.0,"31,626"
26/08/2000,Newcastle,Tottenham,2.0,0.0,"51,573"
26/08/2000,Southampton,Liverpool,3.0,3.0,"15,202"
26/08/2000,West Ham,Man United,2.0,2.0,"25,988"
27/08/2000,Aston Villa,Chelsea,1.0,1.0,"27,057"
05/09/2000,Leeds,Man City,1.0,2.0,"40,055"
05/09/2000,Man United,Bradford,6.0,0.0,"66,447"
05/09/2000,Sunderland,West Ham,1.0,1.0,"46,605"
05/09/2000,Tottenham,Everton,3.0,2.0,"35,316"
06/09/2000,Charlton,Southampton,1.0,1.0,"20,043"
06/09/2000,Chelsea,Arsenal,2.0,2.0,"34,923"
06/09/2000,Coventry,Newcastle,0.0,2.0,"22,109"
06/09/2000,Derby,Middlesbrough,3.0,3.0,"24,290"
06/09/2000,Leicester,Ipswich,2.0,1.0,"19,598"
06/09/2000,Liverpool,Aston Villa,3.0,1.0,"43,360"
09/09/2000,Bradford,Arsenal,1.0,1.0,"17,160"
09/09/2000,Coventry,Leeds,0.0,0.0,"20,377"
09/09/2000,Ipswich,Aston Villa,1.0,2.0,"20,665"
09/09/2000,Leicester,Southampton,1.0,0.0,"18,366"
09/09/2000,Liverpool,Man City,3.0,2.0,"44,692"
09/09/2000,Man United,Sunderland,3.0,0.0,"67,503"
09/09/2000,Middlesbrough,Everton,1.0,2.0,"30,885"
09/09/2000,Newcastle,Chelsea,0.0,0.0,"51,687"
10/09/2000,Derby,Charlton,2.0,2.0,"22,310"
11/09/2000,Tottenham,West Ham,1.0,0.0,"33,282"
16/09/2000,Arsenal,Coventry,2.0,1.0,"37,794"
16/09/2000,Aston Villa,Bradford,2.0,0.0,"27,849"
16/09/2000,Charlton,Tottenham,1.0,0.0,"20,043"
16/09/2000,Everton,Man United,1.0,3.0,"38,541"
16/09/2000,Leeds,Ipswich,1.0,2.0,"35,552"
16/09/2000,Southampton,Newcastle,2.0,0.0,"15,221"
16/09/2000,Sunderland,Derby,2.0,1.0,"45,343"
17/09/2000,Chelsea,Leicester,0.0,2.0,"33,697"
17/09/2000,Man City,Middlesbrough,1.0,1.0,"32,053"
17/09/2000,West Ham,Liverpool,1.0,1.0,"25,998"
23/09/2000,Bradford,Southampton,0.0,1.0,"16,163"
23/09/2000,Coventry,West Ham,0.0,3.0,"21,020"
