Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,H14,A14,Attendance
19/08/2000,Charlton,Man City,4.0,0.0,H,2.0,0.0,H,Rob Harris,17.0,8.0,14.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,0.0,0,0,"20,043"
19/08/2000,Chelsea,West Ham,4.0,2.0,H,1.0,0.0,H,Graham Barber,17.0,12.0,10.0,5.0,7.0,7.0,19.0,14.0,1.0,2.0,0.0,0.0,0,0,"34,914"
19/08/2000,Coventry,Middlesbrough,1.0,3.0,A,1.0,1.0,D,Barry Knight,6.0,16.0,3.0,9.0,8.0,4.0,15.0,21.0,5.0,3.0,1.0,0.0,0,0,"20,624"
19/08/2000,Derby,Southampton,2.0,2.0,D,1.0,2.0,A,Andy D'Urso,6.0,13.0,4.0,6.0,5.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0,0,0,"27,223"
19/08/2000,Leeds,Everton,2.0,0.0,H,2.0,0.0,H,Dermot Gallagher,17.0,12.0,8.0,6.0,6.0,4.0,21.0,20.0,1.0,3.0,0.0,0.0,0,0,"40,010"
19/08/2000,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,Mike Riley,5.0,5.0,4.0,3.0,5.0,4.0,12.0,12.0,2.0,3.0,0.0,0.0,0,0,"21,455"
19/08/2000,Liverpool,Bradford,1.0,0.0,H,0.0,0.0,D,Paul Durkin,16.0,3.0,10.0,2.0,6.0,1.0,8.0,8.0,1.0,1.0,0.0,0.0,0,0,"44,183"
19/08/2000,Sunderland,Arsenal,1.0,0.0,H,0.0,0.0,D,Steve Dunn,8.0,14.0,2.0,7.0,2.0,9.0,10.0,21.0,3.0,1.0,0.0,1.0,0,0,"47,121"
19/08/2000,Tottenham,Ipswich,3.0,1.0,H,2.0,1.0,H,Alan Wiley,20.0,15.0,6.0,5.0,3.0,4.0,14.0,13.0,0.0,0.0,0.0,0.0,0,0,"36,148"
20/08/2000,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,Steve Lodge,19.0,9.0,9.0,6.0,7.0,1.0,7.0,13.0,0.0,1.0,0.0,0.0,0,0,"67,477"
21/08/2000,Arsenal,Liverpool,2.0,0.0,H,1.0,0.0,H,Graham Poll,17.0,7.0,12.0,4.0,10.0,11.0,25.0,20.0,2.0,4.0,1.0,2.0,1,1,"38,014"
22/08/2000,Bradford,Chelsea,2.0,0.0,H,1.0,0.0,H,Mark Halsey,12.0,14.0,3.0,6.0,6.0,4.0,14.0,16.0,0.0,1.0,0.0,0.0,1,1,"17,872"
22/08/2000,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,Jeff Winter,13.0,15.0,8.0,6.0,4.0,6.0,10.0,7.0,1.0,4.0,0.0,0.0,1,1,"22,007"
22/08/2000,Middlesbrough,Tottenham,1.0,1.0,D,0.0,1.0,A,Peter Jones,12.0,11.0,6.0,4.0,5.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,1,1,"31,254"
23/08/2000,Everton,Charlton,3.0,0.0,H,0.0,0.0,D,Andy Hall,13.0,8.0,8.0,4.0,3.0,5.0,17.0,15.0,2.0,1.0,0.0,1.0,1,1,"36,300"
23/08/2000,Man City,Sunderland,4.0,2.0,H,2.0,0.0,H,David Ellaray,15.0,9.0,10.0,4.0,7.0,3.0,24.0,14.0,3.0,3.0,0.0,0.0,1,1,"34,410"
23/08/2000,Newcastle,Derby,3.0,2.0,H,1.0,1.0,D,Dermot Gallagher,9.0,10.0,4.0,5.0,9.0,6.0,23.0,11.0,0.0,3.0,1.0,0.0,1,1,"51,327"
23/08/2000,Southampton,Coventry,1.0,2.0,A,0.0,1.0,A,F Taylor,12.0,7.0,4.0,5.0,6.0,5.0,18.0,20.0,5.0,3.0,0.0,0.0,1,1,"14,801"
23/08/2000,West Ham,Leicester,0.0,1.0,A,0.0,0.0,D,Rob Styles,17.0,4.0,12.0,2.0,11.0,5.0,16.0,14.0,3.0,3.0,1.0,0.0,1,1,"25,195"
26/08/2000,Arsenal,Charlton,5.0,3.0,H,1.0,2.0,A,Steve Lodge,18.0,7.0,9.0,4.0,8.0,3.0,12.0,15.0,0.0,1.0,0.0,0.0,2,2,"38,025"
26/08/2000,Bradford,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Bennett,8.0,13.0,4.0,8.0,6.0,8.0,11.0,12.0,1.0,2.0,0.0,0.0,2,2,"16,766"
26/08/2000,Everton,Derby,2.0,2.0,D,2.0,0.0,H,Mike Riley,12.0,7.0,9.0,4.0,11.0,2.0,11.0,9.0,2.0,3.0,0.0,0.0,2,2,"34,840"
26/08/2000,Ipswich,Sunderland,1.0,0.0,H,0.0,0.0,D,Graham Poll,14.0,9.0,5.0,3.0,7.0,6.0,10.0,12.0,1.0,1.0,0.0,0.0,2,2,"21,830"
26/08/2000,Man City,Coventry,1.0,2.0,A,0.0,2.0,A,Andy D'Urso,14.0,9.0,5.0,8.0,5.0,5.0,7.0,12.0,2.0,3.0,0.0,0.0,2,2,"34,140"
26/08/2000,Middlesbrough,Leeds,1.0,2.0,A,0.0,2.0,A,Graham Barber,15.0,16.0,8.0,11.0,4.0,8.0,12.0,20.0,2.0,0.0,0.0,0.0,2,1,"31,626"
26/08/2000,Newcastle,Tottenham,2.0,0.0,H,1.0,0.0,H,David Ellaray,15.0,10.0,6.0,2.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,2,2,"51,573"
26/08/2000,Southampton,Liverpool,3.0,3.0,D,0.0,1.0,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,2,2,"15,202"
26/08/2000,West Ham,Man United,2.0,2.0,D,0.0,1.0,A,Dermot Gallagher,17.0,8.0,8.0,5.0,7.0,5.0,12.0,9.0,1.0,0.0,0.0,0.0,2,2,"25,988"
27/08/2000,Aston Villa,Chelsea,1.0,1.0,D,1.0,1.0,D,Paul Durkin,12.0,11.0,9.0,7.0,7.0,10.0,13.0,12.0,0.0,1.0,0.0,0.0,1,2,"27,057"
05/09/2000,Leeds,Man City,1.0,2.0,A,0.0,2.0,A,Graham Poll,6.0,8.0,1.0,3.0,9.0,4.0,18.0,24.0,2.0,2.0,0.0,0.0,1,2,"40,055"
05/09/2000,Man United,Bradford,6.0,0.0,H,2.0,0.0,H,Ian Harris,21.0,6.0,12.0,4.0,5.0,1.0,12.0,10.0,0.0,1.0,0.0,0.0,2,2,"66,447"
05/09/2000,Sunderland,West Ham,1.0,1.0,D,1.0,1.0,D,Peter Jones,17.0,16.0,7.0,9.0,4.0,11.0,19.0,14.0,2.0,3.0,0.0,0.0,2,2,"46,605"
05/09/2000,Tottenham,Everton,3.0,2.0,H,1.0,2.0,A,Barry Knight,11.0,11.0,7.0,6.0,7.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,2,2,"35,316"
06/09/2000,Charlton,Southampton,1.0,1.0,D,0.0,0.0,D,Mark Halsey,8.0,11.0,6.0,3.0,10.0,14.0,14.0,16.0,3.0,3.0,1.0,0.0,2,2,"20,043"
06/09/2000,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,Mike Riley,12.0,13.0,5.0,5.0,7.0,6.0,16.0,22.0,3.0,1.0,0.0,0.0,1,1,"34,923"
06/09/2000,Coventry,Newcastle,0.0,2.0,A,0.0,1.0,A,Alan Wiley,13.0,13.0,3.0,6.0,6.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,2,2,"22,109"
06/09/2000,Derby,Middlesbrough,3.0,3.0,D,0.0,1.0,A,Rob Styles,9.0,5.0,5.0,4.0,11.0,5.0,8.0,10.0,3.0,2.0,0.0,0.0,2,1,"24,290"
06/09/2000,Leicester,Ipswich,2.0,1.0,H,0.0,0.0,D,Paul Taylor,12.0,7.0,6.0,3.0,6.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,2,1,"19,598"
06/09/2000,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,Neale Barry,11.0,9.0,7.0,4.0,8.0,7.0,13.0,7.0,0.0,2.0,0.0,0.0,1,1,"43,360"
09/09/2000,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,Alan Wiley,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,2,2,"17,160"
09/09/2000,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,Paul Durkin,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,2,2,"20,377"
09/09/2000,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,Andy D'Urso,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,2,2,"20,665"
09/09/2000,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,Mike Dean,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,2,2,"18,366"
09/09/2000,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,Graham Barber,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,2,2,"44,692"
09/09/2000,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,Neale Barry,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,2,2,"67,503"
09/09/2000,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,Steve Bennett,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,2,2,"30,885"
09/09/2000,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,Graham Poll,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,2,2,"51,687"
10/09/2000,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,Peter Jones,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,1,1,"22,310"
11/09/2000,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,Steve Dunn,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,1,1,"33,282"
16/09/2000,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,Mike Dean,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,3,2,"37,794"
16/09/2000,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,Rob Styles,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,2,2,"27,849"
16/09/2000,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,Jeff Winter,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2,2,"20,043"
16/09/2000,Everton,Man United,1.0,3.0,A,0.0,3.0,A,Dermot Gallagher,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,2,3,"38,541"
16/09/2000,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,Mark Halsey,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,3,2,"35,552"
16/09/2000,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,Barry Knight,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,2,2,"15,221"
16/09/2000,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,Paul Taylor,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,2,2,"45,343"
17/09/2000,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,Graham Barber,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,3,3,"33,697"
17/09/2000,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,Steve Lodge,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,2,2,"32,053"
17/09/2000,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,David Ellaray,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,2,3,"25,998"
23/09/2000,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,Steve Dunn,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,2,2,"16,163"
23/09/2000,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,Neale Barry,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,2,2,"21,020"
23/09/2000,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,Barry Knight,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,2,4,"26,248"
23/09/2000,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,Paul Durkin,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,2,4,"22,030"
23/09/2000,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,Mike Riley,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,3,2,"44,713"
23/09/2000,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,Peter Jones,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,4,3,"67,568"
23/09/2000,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,Mark Halsey,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,2,2,"27,556"
23/09/2000,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,2,2,"50,866"
23/09/2000,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,Steve Bennett,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,2,2,"36,069"
24/09/2000,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,Alan Wiley,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,2,1,"18,084"
30/09/2000,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,David Ellaray,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2,2,"26,534"
30/09/2000,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,Rob Styles,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,2,2,"20,043"
30/09/2000,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,Jeff Winter,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,2,2,"32,597"
30/09/2000,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,Neale Barry,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,4,2,"37,562"
30/09/2000,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,Paul Taylor,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,2,2,"34,497"
30/09/2000,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,Graham Poll,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,2,2,"14,903"
30/09/2000,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,Mike Dean,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,2,2,"25,407"
01/10/2000,Arsenal,Man United,1.0,0.0,H,1.0,0.0,H,Graham Barber,7.0,13.0,5.0,4.0,3.0,11.0,18.0,17.0,2.0,3.0,0.0,0.0,3,3,"38,146"
01/10/2000,Chelsea,Liverpool,3.0,0.0,H,2.0,0.0,H,Dermot Gallagher,11.0,10.0,5.0,2.0,3.0,1.0,14.0,14.0,1.0,1.0,0.0,0.0,3,3,"34,966"
01/10/2000,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,Steve Lodge,11.0,8.0,5.0,2.0,6.0,2.0,12.0,8.0,3.0,1.0,0.0,0.0,1,3,"45,338"
14/10/2000,Arsenal,Aston Villa,1.0,0.0,H,0.0,0.0,D,Rob Harris,16.0,8.0,10.0,3.0,7.0,4.0,12.0,20.0,1.0,4.0,0.0,1.0,1,1,"38,042"
